time,thermal_output,day_of_year,time_of_day
2018-11-25 17:00:00,0.0,329,17.0
2018-11-25 18:00:00,0.0,329,18.0
2018-11-25 19:00:00,0.0,329,19.0
2018-11-25 20:00:00,0.0,329,20.0
2018-11-25 21:00:00,0.0,329,21.0
2018-11-25 22:00:00,0.0,329,22.0
2018-11-25 23:00:00,0.0,329,23.0
2018-11-26 00:00:00,0.0,330,0.0
2018-11-26 01:00:00,0.0,330,1.0
2018-11-26 02:00:00,0.0,330,2.0
2018-11-26 03:00:00,0.0,330,3.0
2018-11-26 04:00:00,0.0,330,4.0
2018-11-26 05:00:00,8.966328358923965,330,5.0
2018-11-26 06:00:00,32.82513847575371,330,6.0
2018-11-26 07:00:00,53.046655032803855,330,7.0
2018-11-26 08:00:00,58.349520369339416,330,8.0
2018-11-26 09:00:00,62.094289834546395,330,9.0
2018-11-26 10:00:00,51.574803306729535,330,10.0
2018-11-26 11:00:00,30.70982416450918,330,11.0
2018-11-26 12:00:00,19.34958780798732,330,12.0
2018-11-26 13:00:00,6.624227196761806,330,13.0
2018-11-26 14:00:00,0.0,330,14.0
2018-11-26 15:00:00,0.0,330,15.0
2018-11-26 16:00:00,0.0,330,16.0
2018-11-26 17:00:00,0.0,330,17.0
2018-11-26 18:00:00,0.0,330,18.0
2018-11-26 19:00:00,0.0,330,19.0
2018-11-26 20:00:00,0.0,330,20.0
2018-11-26 21:00:00,0.0,330,21.0
2018-11-26 22:00:00,0.0,330,22.0
2018-11-26 23:00:00,0.0,330,23.0
2018-11-27 00:00:00,0.0,331,0.0
2018-11-27 01:00:00,0.0,331,1.0
2018-11-27 02:00:00,0.0,331,2.0
2018-11-27 03:00:00,0.0,331,3.0
2018-11-27 04:00:00,0.0,331,4.0
2018-11-27 05:00:00,5.775690403361388,331,5.0
2018-11-27 06:00:00,24.172939811493382,331,6.0
2018-11-27 07:00:00,39.59838706726471,331,7.0
2018-11-27 08:00:00,42.14628391964171,331,8.0
2018-11-27 09:00:00,54.35003937867274,331,9.0
2018-11-27 10:00:00,36.97640848688541,331,10.0
2018-11-27 11:00:00,37.701151330536426,331,11.0
2018-11-27 12:00:00,25.894571317159635,331,12.0
2018-11-27 13:00:00,7.15095489854834,331,13.0
2018-11-27 14:00:00,0.0,331,14.0
2018-11-27 15:00:00,0.0,331,15.0
2018-11-27 16:00:00,0.0,331,16.0
2018-11-27 17:00:00,0.0,331,17.0
2018-11-27 18:00:00,0.0,331,18.0
2018-11-27 19:00:00,0.0,331,19.0
2018-11-27 20:00:00,0.0,331,20.0
2018-11-27 21:00:00,0.0,331,21.0
2018-11-27 22:00:00,0.0,331,22.0
2018-11-27 23:00:00,0.0,331,23.0
2018-11-28 00:00:00,0.0,332,0.0
2018-11-28 01:00:00,0.0,332,1.0
2018-11-28 02:00:00,0.0,332,2.0
2018-11-28 03:00:00,0.0,332,3.0
2018-11-28 04:00:00,0.0,332,4.0
2018-11-28 05:00:00,1.6806922098877255,332,5.0
2018-11-28 06:00:00,14.06936898417142,332,6.0
2018-11-28 07:00:00,21.045658005560682,332,7.0
2018-11-28 08:00:00,34.2067615419202,332,8.0
2018-11-28 09:00:00,49.739988112365594,332,9.0
2018-11-28 10:00:00,61.64043803683826,332,10.0
2018-11-28 11:00:00,53.902116314586664,332,11.0
2018-11-28 12:00:00,36.38934662639455,332,12.0
2018-11-28 13:00:00,11.970392808428883,332,13.0
2018-11-28 14:00:00,0.0,332,14.0
2018-11-28 15:00:00,0.0,332,15.0
2018-11-28 16:00:00,0.0,332,16.0
2018-11-28 17:00:00,0.0,332,17.0
2018-11-28 18:00:00,0.0,332,18.0
2018-11-28 19:00:00,0.0,332,19.0
2018-11-28 20:00:00,0.0,332,20.0
2018-11-28 21:00:00,0.0,332,21.0
2018-11-28 22:00:00,0.0,332,22.0
2018-11-28 23:00:00,0.0,332,23.0
2018-11-29 00:00:00,0.0,333,0.0
2018-11-29 01:00:00,0.0,333,1.0
2018-11-29 02:00:00,0.0,333,2.0
2018-11-29 03:00:00,0.0,333,3.0
2018-11-29 04:00:00,0.0,333,4.0
2018-11-29 05:00:00,8.73706458515449,333,5.0
2018-11-29 06:00:00,32.24584617076506,333,6.0
2018-11-29 07:00:00,54.25022810329876,333,7.0
2018-11-29 08:00:00,66.57725536152309,333,8.0
2018-11-29 09:00:00,70.65353535635886,333,9.0
2018-11-29 10:00:00,67.12825695972867,333,10.0
2018-11-29 11:00:00,56.051362856347694,333,11.0
2018-11-29 12:00:00,36.348736962345086,333,12.0
2018-11-29 13:00:00,12.159620782493734,333,13.0
2018-11-29 14:00:00,0.0,333,14.0
2018-11-29 15:00:00,0.0,333,15.0
2018-11-29 16:00:00,0.0,333,16.0
2018-11-29 17:00:00,0.0,333,17.0
2018-11-29 18:00:00,0.0,333,18.0
2018-11-29 19:00:00,0.0,333,19.0
2018-11-29 20:00:00,0.0,333,20.0
2018-11-29 21:00:00,0.0,333,21.0
2018-11-29 22:00:00,0.0,333,22.0
2018-11-29 23:00:00,0.0,333,23.0
2018-11-30 00:00:00,0.0,334,0.0
2018-11-30 01:00:00,0.0,334,1.0
2018-11-30 02:00:00,0.0,334,2.0
2018-11-30 03:00:00,0.0,334,3.0
2018-11-30 04:00:00,0.0,334,4.0
2018-11-30 05:00:00,7.140585644932669,334,5.0
2018-11-30 06:00:00,29.963618159084653,334,6.0
2018-11-30 07:00:00,50.92100465894663,334,7.0
2018-11-30 08:00:00,61.515933414707746,334,8.0
2018-11-30 09:00:00,62.92631515204227,334,9.0
2018-11-30 10:00:00,56.245609093952275,334,10.0
2018-11-30 11:00:00,41.98267284609796,334,11.0
2018-11-30 12:00:00,20.26228581623432,334,12.0
2018-11-30 13:00:00,3.5396767769113535,334,13.0
2018-11-30 14:00:00,0.0,334,14.0
2018-11-30 15:00:00,0.0,334,15.0
2018-11-30 16:00:00,0.0,334,16.0
2018-11-30 17:00:00,0.0,334,17.0
2018-11-30 18:00:00,0.0,334,18.0
2018-11-30 19:00:00,0.0,334,19.0
2018-11-30 20:00:00,0.0,334,20.0
2018-11-30 21:00:00,0.0,334,21.0
2018-11-30 22:00:00,0.0,334,22.0
2018-11-30 23:00:00,0.0,334,23.0
2018-12-01 00:00:00,0.0,335,0.0
2018-12-01 01:00:00,0.0,335,1.0
2018-12-01 02:00:00,0.0,335,2.0
2018-12-01 03:00:00,0.0,335,3.0
2018-12-01 04:00:00,0.0,335,4.0
2018-12-01 05:00:00,2.6304312227766333,335,5.0
2018-12-01 06:00:00,11.439816425498362,335,6.0
2018-12-01 07:00:00,41.03165496870666,335,7.0
2018-12-01 08:00:00,57.068093825087885,335,8.0
2018-12-01 09:00:00,63.13936563063375,335,9.0
2018-12-01 10:00:00,37.830516723849726,335,10.0
2018-12-01 11:00:00,27.698041667015328,335,11.0
2018-12-01 12:00:00,14.610067339087044,335,12.0
2018-12-01 13:00:00,3.868912266139567,335,13.0
2018-12-01 14:00:00,0.0,335,14.0
2018-12-01 15:00:00,0.0,335,15.0
2018-12-01 16:00:00,0.0,335,16.0
2018-12-01 17:00:00,0.0,335,17.0
2018-12-01 18:00:00,0.0,335,18.0
2018-12-01 19:00:00,0.0,335,19.0
2018-12-01 20:00:00,0.0,335,20.0
2018-12-01 21:00:00,0.0,335,21.0
2018-12-01 22:00:00,0.0,335,22.0
2018-12-01 23:00:00,0.0,335,23.0
2018-12-02 00:00:00,0.0,336,0.0
2018-12-02 01:00:00,0.0,336,1.0
2018-12-02 02:00:00,0.0,336,2.0
2018-12-02 03:00:00,0.0,336,3.0
2018-12-02 04:00:00,0.0,336,4.0
2018-12-02 05:00:00,4.4063888148412875,336,5.0
2018-12-02 06:00:00,20.051401036055843,336,6.0
2018-12-02 07:00:00,28.479556052254555,336,7.0
2018-12-02 08:00:00,38.37890319887298,336,8.0
2018-12-02 09:00:00,34.042630590679536,336,9.0
2018-12-02 10:00:00,39.918048669493366,336,10.0
2018-12-02 11:00:00,34.65344198475512,336,11.0
2018-12-02 12:00:00,22.533839106703343,336,12.0
2018-12-02 13:00:00,10.18696859636627,336,13.0
2018-12-02 14:00:00,0.0,336,14.0
2018-12-02 15:00:00,0.0,336,15.0
2018-12-02 16:00:00,0.0,336,16.0
2018-12-02 17:00:00,0.0,336,17.0
2018-12-02 18:00:00,0.0,336,18.0
2018-12-02 19:00:00,0.0,336,19.0
2018-12-02 20:00:00,0.0,336,20.0
2018-12-02 21:00:00,0.0,336,21.0
2018-12-02 22:00:00,0.0,336,22.0
2018-12-02 23:00:00,0.0,336,23.0
2018-12-03 00:00:00,0.0,337,0.0
2018-12-03 01:00:00,0.0,337,1.0
2018-12-03 02:00:00,0.0,337,2.0
2018-12-03 03:00:00,0.0,337,3.0
2018-12-03 04:00:00,0.0,337,4.0
2018-12-03 05:00:00,4.427968106671063,337,5.0
2018-12-03 06:00:00,19.29699087256637,337,6.0
2018-12-03 07:00:00,27.597767959137684,337,7.0
2018-12-03 08:00:00,35.65457036233194,337,8.0
2018-12-03 09:00:00,55.91845211265785,337,9.0
2018-12-03 10:00:00,51.910050927769554,337,10.0
2018-12-03 11:00:00,40.74429920098063,337,11.0
2018-12-03 12:00:00,30.815454416906476,337,12.0
2018-12-03 13:00:00,11.300139351224026,337,13.0
2018-12-03 14:00:00,0.0,337,14.0
2018-12-03 15:00:00,0.0,337,15.0
2018-12-03 16:00:00,0.0,337,16.0
2018-12-03 17:00:00,0.0,337,17.0
2018-12-03 18:00:00,0.0,337,18.0
2018-12-03 19:00:00,0.0,337,19.0
2018-12-03 20:00:00,0.0,337,20.0
2018-12-03 21:00:00,0.0,337,21.0
2018-12-03 22:00:00,0.0,337,22.0
2018-12-03 23:00:00,0.0,337,23.0
2018-12-04 00:00:00,0.0,338,0.0
2018-12-04 01:00:00,0.0,338,1.0
2018-12-04 02:00:00,0.0,338,2.0
2018-12-04 03:00:00,0.0,338,3.0
2018-12-04 04:00:00,0.0,338,4.0
2018-12-04 05:00:00,7.21086573265892,338,5.0
2018-12-04 06:00:00,28.986889682954477,338,6.0
2018-12-04 07:00:00,50.088472831869076,338,7.0
2018-12-04 08:00:00,62.14466595512087,338,8.0
2018-12-04 09:00:00,65.67358799587507,338,9.0
2018-12-04 10:00:00,61.603582991838564,338,10.0
2018-12-04 11:00:00,50.647103960720536,338,11.0
2018-12-04 12:00:00,33.963973836228384,338,12.0
2018-12-04 13:00:00,11.336359877862742,338,13.0
2018-12-04 14:00:00,0.0,338,14.0
2018-12-04 15:00:00,0.0,338,15.0
2018-12-04 16:00:00,0.0,338,16.0
2018-12-04 17:00:00,0.0,338,17.0
2018-12-04 18:00:00,0.0,338,18.0
2018-12-04 19:00:00,0.0,338,19.0
2018-12-04 20:00:00,0.0,338,20.0
2018-12-04 21:00:00,0.0,338,21.0
2018-12-04 22:00:00,0.0,338,22.0
2018-12-04 23:00:00,0.0,338,23.0
2018-12-05 00:00:00,0.0,339,0.0
2018-12-05 01:00:00,0.0,339,1.0
2018-12-05 02:00:00,0.0,339,2.0
2018-12-05 03:00:00,0.0,339,3.0
2018-12-05 04:00:00,0.0,339,4.0
2018-12-05 05:00:00,1.415856477138637,339,5.0
2018-12-05 06:00:00,6.56924060949521,339,6.0
2018-12-05 07:00:00,26.333120020812224,339,7.0
2018-12-05 08:00:00,28.392362648387603,339,8.0
2018-12-05 09:00:00,39.9869564926987,339,9.0
2018-12-05 10:00:00,43.22524963141057,339,10.0
2018-12-05 11:00:00,41.30753736307545,339,11.0
2018-12-05 12:00:00,26.040529725188442,339,12.0
2018-12-05 13:00:00,11.078435831739437,339,13.0
2018-12-05 14:00:00,0.0,339,14.0
2018-12-05 15:00:00,0.0,339,15.0
2018-12-05 16:00:00,0.0,339,16.0
2018-12-05 17:00:00,0.0,339,17.0
2018-12-05 18:00:00,0.0,339,18.0
2018-12-05 19:00:00,0.0,339,19.0
2018-12-05 20:00:00,0.0,339,20.0
2018-12-05 21:00:00,0.0,339,21.0
2018-12-05 22:00:00,0.0,339,22.0
2018-12-05 23:00:00,0.0,339,23.0
2018-12-06 00:00:00,0.0,340,0.0
2018-12-06 01:00:00,0.0,340,1.0
2018-12-06 02:00:00,0.0,340,2.0
2018-12-06 03:00:00,0.0,340,3.0
2018-12-06 04:00:00,0.0,340,4.0
2018-12-06 05:00:00,5.631483919570099,340,5.0
2018-12-06 06:00:00,25.592831686819334,340,6.0
2018-12-06 07:00:00,41.66769146530674,340,7.0
2018-12-06 08:00:00,50.42412046904394,340,8.0
2018-12-06 09:00:00,45.69125525753021,340,9.0
2018-12-06 10:00:00,39.76271952035536,340,10.0
2018-12-06 11:00:00,37.19740579520115,340,11.0
2018-12-06 12:00:00,14.617968069535895,340,12.0
2018-12-06 13:00:00,7.472041269679153,340,13.0
2018-12-06 14:00:00,0.0,340,14.0
2018-12-06 15:00:00,0.0,340,15.0
2018-12-06 16:00:00,0.0,340,16.0
2018-12-06 17:00:00,0.0,340,17.0
2018-12-06 18:00:00,0.0,340,18.0
2018-12-06 19:00:00,0.0,340,19.0
2018-12-06 20:00:00,0.0,340,20.0
2018-12-06 21:00:00,0.0,340,21.0
2018-12-06 22:00:00,0.0,340,22.0
2018-12-06 23:00:00,0.0,340,23.0
2018-12-07 00:00:00,0.0,341,0.0
2018-12-07 01:00:00,0.0,341,1.0
2018-12-07 02:00:00,0.0,341,2.0
2018-12-07 03:00:00,0.0,341,3.0
2018-12-07 04:00:00,0.0,341,4.0
2018-12-07 05:00:00,6.657221441275904,341,5.0
2018-12-07 06:00:00,28.924159300548517,341,6.0
2018-12-07 07:00:00,49.96811981984381,341,7.0
2018-12-07 08:00:00,62.14166155222667,341,8.0
2018-12-07 09:00:00,66.8274110931194,341,9.0
2018-12-07 10:00:00,64.20965697394041,341,10.0
2018-12-07 11:00:00,54.19700662934949,341,11.0
2018-12-07 12:00:00,35.602764989341246,341,12.0
2018-12-07 13:00:00,12.195127143959624,341,13.0
2018-12-07 14:00:00,0.0,341,14.0
2018-12-07 15:00:00,0.0,341,15.0
2018-12-07 16:00:00,0.0,341,16.0
2018-12-07 17:00:00,0.0,341,17.0
2018-12-07 18:00:00,0.0,341,18.0
2018-12-07 19:00:00,0.0,341,19.0
2018-12-07 20:00:00,0.0,341,20.0
2018-12-07 21:00:00,0.0,341,21.0
2018-12-07 22:00:00,0.0,341,22.0
2018-12-07 23:00:00,0.0,341,23.0
2018-12-08 00:00:00,0.0,342,0.0
2018-12-08 01:00:00,0.0,342,1.0
2018-12-08 02:00:00,0.0,342,2.0
2018-12-08 03:00:00,0.0,342,3.0
2018-12-08 04:00:00,0.0,342,4.0
2018-12-08 05:00:00,6.473120992287051,342,5.0
2018-12-08 06:00:00,28.172393860954976,342,6.0
2018-12-08 07:00:00,49.23082976202932,342,7.0
2018-12-08 08:00:00,61.371116559782465,342,8.0
2018-12-08 09:00:00,65.90548146825478,342,9.0
2018-12-08 10:00:00,63.315947556375185,342,10.0
2018-12-08 11:00:00,53.15474785788344,342,11.0
2018-12-08 12:00:00,34.87971403681639,342,12.0
2018-12-08 13:00:00,11.909631013792898,342,13.0
2018-12-08 14:00:00,0.0,342,14.0
2018-12-08 15:00:00,0.0,342,15.0
2018-12-08 16:00:00,0.0,342,16.0
2018-12-08 17:00:00,0.0,342,17.0
2018-12-08 18:00:00,0.0,342,18.0
2018-12-08 19:00:00,0.0,342,19.0
2018-12-08 20:00:00,0.0,342,20.0
2018-12-08 21:00:00,0.0,342,21.0
2018-12-08 22:00:00,0.0,342,22.0
2018-12-08 23:00:00,0.0,342,23.0
2018-12-09 00:00:00,0.0,343,0.0
2018-12-09 01:00:00,0.0,343,1.0
2018-12-09 02:00:00,0.0,343,2.0
2018-12-09 03:00:00,0.0,343,3.0
2018-12-09 04:00:00,0.0,343,4.0
2018-12-09 05:00:00,1.3327170670961408,343,5.0
2018-12-09 06:00:00,9.200239475733028,343,6.0
2018-12-09 07:00:00,35.81942119994337,343,7.0
2018-12-09 08:00:00,31.575797541659167,343,8.0
2018-12-09 09:00:00,44.37252019618696,343,9.0
2018-12-09 10:00:00,37.39329959088562,343,10.0
2018-12-09 11:00:00,36.52628272015708,343,11.0
2018-12-09 12:00:00,23.357599757539514,343,12.0
2018-12-09 13:00:00,7.681118086505115,343,13.0
2018-12-09 14:00:00,0.0,343,14.0
2018-12-09 15:00:00,0.0,343,15.0
2018-12-09 16:00:00,0.0,343,16.0
2018-12-09 17:00:00,0.0,343,17.0
2018-12-09 18:00:00,0.0,343,18.0
2018-12-09 19:00:00,0.0,343,19.0
2018-12-09 20:00:00,0.0,343,20.0
2018-12-09 21:00:00,0.0,343,21.0
2018-12-09 22:00:00,0.0,343,22.0
2018-12-09 23:00:00,0.0,343,23.0
2018-12-10 00:00:00,0.0,344,0.0
2018-12-10 01:00:00,0.0,344,1.0
2018-12-10 02:00:00,0.0,344,2.0
2018-12-10 03:00:00,0.0,344,3.0
2018-12-10 04:00:00,0.0,344,4.0
2018-12-10 05:00:00,1.2068563490929198,344,5.0
2018-12-10 06:00:00,5.953810239615342,344,6.0
2018-12-10 07:00:00,14.31590201519279,344,7.0
2018-12-10 08:00:00,16.542770029248786,344,8.0
2018-12-10 09:00:00,37.355238933267145,344,9.0
2018-12-10 10:00:00,34.39727690872726,344,10.0
2018-12-10 11:00:00,30.606486095058667,344,11.0
2018-12-10 12:00:00,16.537329852738896,344,12.0
2018-12-10 13:00:00,9.139852079449783,344,13.0
2018-12-10 14:00:00,0.0,344,14.0
2018-12-10 15:00:00,0.0,344,15.0
2018-12-10 16:00:00,0.0,344,16.0
2018-12-10 17:00:00,0.0,344,17.0
2018-12-10 18:00:00,0.0,344,18.0
2018-12-10 19:00:00,0.0,344,19.0
2018-12-10 20:00:00,0.0,344,20.0
2018-12-10 21:00:00,0.0,344,21.0
2018-12-10 22:00:00,0.0,344,22.0
2018-12-10 23:00:00,0.0,344,23.0
2018-12-11 00:00:00,0.0,345,0.0
2018-12-11 01:00:00,0.0,345,1.0
2018-12-11 02:00:00,0.0,345,2.0
2018-12-11 03:00:00,0.0,345,3.0
2018-12-11 04:00:00,0.0,345,4.0
2018-12-11 05:00:00,5.6541382323763525,345,5.0
2018-12-11 06:00:00,27.06199153014877,345,6.0
2018-12-11 07:00:00,48.09812175437598,345,7.0
2018-12-11 08:00:00,59.95477734747131,345,8.0
2018-12-11 09:00:00,64.87501278001115,345,9.0
2018-12-11 10:00:00,62.50433885520632,345,10.0
2018-12-11 11:00:00,52.840164257352455,345,11.0
2018-12-11 12:00:00,35.13530019839108,345,12.0
2018-12-11 13:00:00,12.27919333579489,345,13.0
2018-12-11 14:00:00,0.0,345,14.0
2018-12-11 15:00:00,0.0,345,15.0
2018-12-11 16:00:00,0.0,345,16.0
2018-12-11 17:00:00,0.0,345,17.0
2018-12-11 18:00:00,0.0,345,18.0
2018-12-11 19:00:00,0.0,345,19.0
2018-12-11 20:00:00,0.0,345,20.0
2018-12-11 21:00:00,0.0,345,21.0
2018-12-11 22:00:00,0.0,345,22.0
2018-12-11 23:00:00,0.0,345,23.0
2018-12-12 00:00:00,0.0,346,0.0
2018-12-12 01:00:00,0.0,346,1.0
2018-12-12 02:00:00,0.0,346,2.0
2018-12-12 03:00:00,0.0,346,3.0
2018-12-12 04:00:00,0.0,346,4.0
2018-12-12 05:00:00,5.8572152276529685,346,5.0
2018-12-12 06:00:00,28.289963062396957,346,6.0
2018-12-12 07:00:00,50.02329429173243,346,7.0
2018-12-12 08:00:00,62.26991892282656,346,8.0
2018-12-12 09:00:00,67.0939714268678,346,9.0
2018-12-12 10:00:00,64.8022546849953,346,10.0
2018-12-12 11:00:00,54.9612371696609,346,11.0
2018-12-12 12:00:00,36.66807493414713,346,12.0
2018-12-12 13:00:00,12.942413017597552,346,13.0
2018-12-12 14:00:00,0.0,346,14.0
2018-12-12 15:00:00,0.0,346,15.0
2018-12-12 16:00:00,0.0,346,16.0
2018-12-12 17:00:00,0.0,346,17.0
2018-12-12 18:00:00,0.0,346,18.0
2018-12-12 19:00:00,0.0,346,19.0
2018-12-12 20:00:00,0.0,346,20.0
2018-12-12 21:00:00,0.0,346,21.0
2018-12-12 22:00:00,0.0,346,22.0
2018-12-12 23:00:00,0.0,346,23.0
2018-12-13 00:00:00,0.0,347,0.0
2018-12-13 01:00:00,0.0,347,1.0
2018-12-13 02:00:00,0.0,347,2.0
2018-12-13 03:00:00,0.0,347,3.0
2018-12-13 04:00:00,0.0,347,4.0
2018-12-13 05:00:00,5.4511781886394175,347,5.0
2018-12-13 06:00:00,27.047353698989603,347,6.0
2018-12-13 07:00:00,47.98111819788696,347,7.0
2018-12-13 08:00:00,59.880383656248775,347,8.0
2018-12-13 09:00:00,64.51628094412706,347,9.0
2018-12-13 10:00:00,62.190060810770106,347,10.0
2018-12-13 11:00:00,52.55483439954949,347,11.0
2018-12-13 12:00:00,34.80590826724947,347,12.0
2018-12-13 13:00:00,12.188501634371953,347,13.0
2018-12-13 14:00:00,0.0,347,14.0
2018-12-13 15:00:00,0.0,347,15.0
2018-12-13 16:00:00,0.0,347,16.0
2018-12-13 17:00:00,0.0,347,17.0
2018-12-13 18:00:00,0.0,347,18.0
2018-12-13 19:00:00,0.0,347,19.0
2018-12-13 20:00:00,0.0,347,20.0
2018-12-13 21:00:00,0.0,347,21.0
2018-12-13 22:00:00,0.0,347,22.0
2018-12-13 23:00:00,0.0,347,23.0
2018-12-14 00:00:00,0.0,348,0.0
2018-12-14 01:00:00,0.0,348,1.0
2018-12-14 02:00:00,0.0,348,2.0
2018-12-14 03:00:00,0.0,348,3.0
2018-12-14 04:00:00,0.0,348,4.0
2018-12-14 05:00:00,4.59311921926471,348,5.0
2018-12-14 06:00:00,22.03855700601788,348,6.0
2018-12-14 07:00:00,43.356598393677686,348,7.0
2018-12-14 08:00:00,52.74492652407981,348,8.0
2018-12-14 09:00:00,58.260817888923405,348,9.0
2018-12-14 10:00:00,59.025395916736976,348,10.0
2018-12-14 11:00:00,48.40117242448705,348,11.0
2018-12-14 12:00:00,33.31712178277994,348,12.0
2018-12-14 13:00:00,11.456408682935917,348,13.0
2018-12-14 14:00:00,0.0,348,14.0
2018-12-14 15:00:00,0.0,348,15.0
2018-12-14 16:00:00,0.0,348,16.0
2018-12-14 17:00:00,0.0,348,17.0
2018-12-14 18:00:00,0.0,348,18.0
2018-12-14 19:00:00,0.0,348,19.0
2018-12-14 20:00:00,0.0,348,20.0
2018-12-14 21:00:00,0.0,348,21.0
2018-12-14 22:00:00,0.0,348,22.0
2018-12-14 23:00:00,0.0,348,23.0
2018-12-15 00:00:00,0.0,349,0.0
2018-12-15 01:00:00,0.0,349,1.0
2018-12-15 02:00:00,0.0,349,2.0
2018-12-15 03:00:00,0.0,349,3.0
2018-12-15 04:00:00,0.0,349,4.0
2018-12-15 05:00:00,4.4646591664303665,349,5.0
2018-12-15 06:00:00,22.856063668487028,349,6.0
2018-12-15 07:00:00,30.291916084296812,349,7.0
2018-12-15 08:00:00,36.84488058625624,349,8.0
2018-12-15 09:00:00,50.74885376421147,349,9.0
2018-12-15 10:00:00,53.07408401728315,349,10.0
2018-12-15 11:00:00,47.60309940615875,349,11.0
2018-12-15 12:00:00,29.369423398973545,349,12.0
2018-12-15 13:00:00,10.404240462181237,349,13.0
2018-12-15 14:00:00,0.0,349,14.0
2018-12-15 15:00:00,0.0,349,15.0
2018-12-15 16:00:00,0.0,349,16.0
2018-12-15 17:00:00,0.0,349,17.0
2018-12-15 18:00:00,0.0,349,18.0
2018-12-15 19:00:00,0.0,349,19.0
2018-12-15 20:00:00,0.0,349,20.0
2018-12-15 21:00:00,0.0,349,21.0
2018-12-15 22:00:00,0.0,349,22.0
2018-12-15 23:00:00,0.0,349,23.0
2018-12-16 00:00:00,0.0,350,0.0
2018-12-16 01:00:00,0.0,350,1.0
2018-12-16 02:00:00,0.0,350,2.0
2018-12-16 03:00:00,0.0,350,3.0
2018-12-16 04:00:00,0.0,350,4.0
2018-12-16 05:00:00,4.999616256054171,350,5.0
2018-12-16 06:00:00,26.74273112905013,350,6.0
2018-12-16 07:00:00,48.375309552175416,350,7.0
2018-12-16 08:00:00,60.5820081878473,350,8.0
2018-12-16 09:00:00,64.25813128969864,350,9.0
2018-12-16 10:00:00,62.218934585149796,350,10.0
2018-12-16 11:00:00,53.86651611525049,350,11.0
2018-12-16 12:00:00,36.225959570889486,350,12.0
2018-12-16 13:00:00,13.090686479551344,350,13.0
2018-12-16 14:00:00,0.0,350,14.0
2018-12-16 15:00:00,0.0,350,15.0
2018-12-16 16:00:00,0.0,350,16.0
2018-12-16 17:00:00,0.0,350,17.0
2018-12-16 18:00:00,0.0,350,18.0
2018-12-16 19:00:00,0.0,350,19.0
2018-12-16 20:00:00,0.0,350,20.0
2018-12-16 21:00:00,0.0,350,21.0
2018-12-16 22:00:00,0.0,350,22.0
2018-12-16 23:00:00,0.0,350,23.0
2018-12-17 00:00:00,0.0,351,0.0
2018-12-17 01:00:00,0.0,351,1.0
2018-12-17 02:00:00,0.0,351,2.0
2018-12-17 03:00:00,0.0,351,3.0
2018-12-17 04:00:00,0.0,351,4.0
2018-12-17 05:00:00,4.880085089253375,351,5.0
2018-12-17 06:00:00,26.857652845546085,351,6.0
2018-12-17 07:00:00,48.23444200576213,351,7.0
2018-12-17 08:00:00,60.573245566221864,351,8.0
2018-12-17 09:00:00,65.58180146905914,351,9.0
2018-12-17 10:00:00,63.68726443451539,351,10.0
2018-12-17 11:00:00,54.26478268439081,351,11.0
2018-12-17 12:00:00,36.55445695997153,351,12.0
2018-12-17 13:00:00,13.278013083895924,351,13.0
2018-12-17 14:00:00,0.0,351,14.0
2018-12-17 15:00:00,0.0,351,15.0
2018-12-17 16:00:00,0.0,351,16.0
2018-12-17 17:00:00,0.0,351,17.0
2018-12-17 18:00:00,0.0,351,18.0
2018-12-17 19:00:00,0.0,351,19.0
2018-12-17 20:00:00,0.0,351,20.0
2018-12-17 21:00:00,0.0,351,21.0
2018-12-17 22:00:00,0.0,351,22.0
2018-12-17 23:00:00,0.0,351,23.0
2018-12-18 00:00:00,0.0,352,0.0
2018-12-18 01:00:00,0.0,352,1.0
2018-12-18 02:00:00,0.0,352,2.0
2018-12-18 03:00:00,0.0,352,3.0
2018-12-18 04:00:00,0.0,352,4.0
2018-12-18 05:00:00,4.09106359599729,352,5.0
2018-12-18 06:00:00,24.52332104957524,352,6.0
2018-12-18 07:00:00,40.519105679025856,352,7.0
2018-12-18 08:00:00,56.61500204303608,352,8.0
2018-12-18 09:00:00,62.73541545605058,352,9.0
2018-12-18 10:00:00,59.55746161975189,352,10.0
2018-12-18 11:00:00,48.767533234004766,352,11.0
2018-12-18 12:00:00,32.50313798509061,352,12.0
2018-12-18 13:00:00,11.278617248815772,352,13.0
2018-12-18 14:00:00,0.0,352,14.0
2018-12-18 15:00:00,0.0,352,15.0
2018-12-18 16:00:00,0.0,352,16.0
2018-12-18 17:00:00,0.0,352,17.0
2018-12-18 18:00:00,0.0,352,18.0
2018-12-18 19:00:00,0.0,352,19.0
2018-12-18 20:00:00,0.0,352,20.0
2018-12-18 21:00:00,0.0,352,21.0
2018-12-18 22:00:00,0.0,352,22.0
2018-12-18 23:00:00,0.0,352,23.0
2018-12-19 00:00:00,0.0,353,0.0
2018-12-19 01:00:00,0.0,353,1.0
2018-12-19 02:00:00,0.0,353,2.0
2018-12-19 03:00:00,0.0,353,3.0
2018-12-19 04:00:00,0.0,353,4.0
2018-12-19 05:00:00,2.194283983409089,353,5.0
2018-12-19 06:00:00,21.304624352047647,353,6.0
2018-12-19 07:00:00,35.27999587277353,353,7.0
2018-12-19 08:00:00,39.84518044263872,353,8.0
2018-12-19 09:00:00,53.693924396365645,353,9.0
2018-12-19 10:00:00,53.03781160673233,353,10.0
