Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
297,1,0.0,2018-10-24 01:00:00
297,2,0.0,2018-10-24 02:00:00
297,3,0.0,2018-10-24 03:00:00
297,4,0.0,2018-10-24 04:00:00
297,5,0.0,2018-10-24 05:00:00
297,6,0.0,2018-10-24 06:00:00
297,7,0.0,2018-10-24 07:00:00
297,8,0.0,2018-10-24 08:00:00
297,9,35084.4,2018-10-24 09:00:00
297,10,60383.3,2018-10-24 10:00:00
297,11,26096.0,2018-10-24 11:00:00
297,12,11640.8,2018-10-24 12:00:00
297,13,0.0,2018-10-24 13:00:00
297,14,0.0,2018-10-24 14:00:00
297,15,0.0,2018-10-24 15:00:00
297,16,0.0,2018-10-24 16:00:00
297,17,0.0,2018-10-24 17:00:00
297,18,0.0,2018-10-24 18:00:00
297,19,0.0,2018-10-24 19:00:00
297,20,0.0,2018-10-24 20:00:00
297,21,0.0,2018-10-24 21:00:00
297,22,0.0,2018-10-24 22:00:00
297,23,0.0,2018-10-24 23:00:00
298,0,0.0,2018-10-25 00:00:00
298,1,0.0,2018-10-25 01:00:00
298,2,0.0,2018-10-25 02:00:00
298,3,0.0,2018-10-25 03:00:00
298,4,0.0,2018-10-25 04:00:00
298,5,10039.6,2018-10-25 05:00:00
298,6,67947.3,2018-10-25 06:00:00
298,7,32949.2,2018-10-25 07:00:00
298,8,64804.2,2018-10-25 08:00:00
298,9,68761.2,2018-10-25 09:00:00
298,10,66445.6,2018-10-25 10:00:00
298,11,45233.7,2018-10-25 11:00:00
298,12,23346.9,2018-10-25 12:00:00
298,13,8496.32,2018-10-25 13:00:00
298,14,0.0,2018-10-25 14:00:00
298,15,0.0,2018-10-25 15:00:00
298,16,0.0,2018-10-25 16:00:00
298,17,0.0,2018-10-25 17:00:00
298,18,0.0,2018-10-25 18:00:00
298,19,0.0,2018-10-25 19:00:00
298,20,0.0,2018-10-25 20:00:00
298,21,0.0,2018-10-25 21:00:00
298,22,0.0,2018-10-25 22:00:00
298,23,0.0,2018-10-25 23:00:00
299,0,0.0,2018-10-26 00:00:00
299,1,0.0,2018-10-26 01:00:00
299,2,0.0,2018-10-26 02:00:00
299,3,0.0,2018-10-26 03:00:00
299,4,0.0,2018-10-26 04:00:00
299,5,0.0,2018-10-26 05:00:00
299,6,0.0,2018-10-26 06:00:00
299,7,0.0,2018-10-26 07:00:00
299,8,0.0,2018-10-26 08:00:00
299,9,0.0,2018-10-26 09:00:00
299,10,0.0,2018-10-26 10:00:00
299,11,0.0,2018-10-26 11:00:00
299,12,0.0,2018-10-26 12:00:00
299,13,0.0,2018-10-26 13:00:00
299,14,0.0,2018-10-26 14:00:00
299,15,0.0,2018-10-26 15:00:00
299,16,0.0,2018-10-26 16:00:00
299,17,0.0,2018-10-26 17:00:00
299,18,0.0,2018-10-26 18:00:00
299,19,0.0,2018-10-26 19:00:00
299,20,0.0,2018-10-26 20:00:00
299,21,0.0,2018-10-26 21:00:00
299,22,0.0,2018-10-26 22:00:00
299,23,0.0,2018-10-26 23:00:00
300,0,0.0,2018-10-27 00:00:00
300,1,0.0,2018-10-27 01:00:00
300,2,0.0,2018-10-27 02:00:00
300,3,0.0,2018-10-27 03:00:00
300,4,0.0,2018-10-27 04:00:00
300,5,0.0,2018-10-27 05:00:00
300,6,0.0,2018-10-27 06:00:00
300,7,0.0,2018-10-27 07:00:00
300,8,14628.4,2018-10-27 08:00:00
300,9,27022.6,2018-10-27 09:00:00
300,10,52526.8,2018-10-27 10:00:00
300,11,35618.4,2018-10-27 11:00:00
300,12,22578.6,2018-10-27 12:00:00
300,13,8078.89,2018-10-27 13:00:00
300,14,0.0,2018-10-27 14:00:00
300,15,0.0,2018-10-27 15:00:00
300,16,0.0,2018-10-27 16:00:00
300,17,0.0,2018-10-27 17:00:00
300,18,0.0,2018-10-27 18:00:00
300,19,0.0,2018-10-27 19:00:00
300,20,0.0,2018-10-27 20:00:00
300,21,0.0,2018-10-27 21:00:00
300,22,0.0,2018-10-27 22:00:00
300,23,0.0,2018-10-27 23:00:00
301,0,0.0,2018-10-28 00:00:00
301,1,0.0,2018-10-28 01:00:00
301,2,0.0,2018-10-28 02:00:00
301,3,0.0,2018-10-28 03:00:00
301,4,0.0,2018-10-28 04:00:00
301,5,0.0,2018-10-28 05:00:00
301,6,38920.9,2018-10-28 06:00:00
301,7,62157.9,2018-10-28 07:00:00
301,8,32521.3,2018-10-28 08:00:00
301,9,26904.2,2018-10-28 09:00:00
301,10,49028.0,2018-10-28 10:00:00
301,11,40093.6,2018-10-28 11:00:00
301,12,23308.7,2018-10-28 12:00:00
301,13,8430.3,2018-10-28 13:00:00
301,14,0.0,2018-10-28 14:00:00
301,15,0.0,2018-10-28 15:00:00
301,16,0.0,2018-10-28 16:00:00
301,17,0.0,2018-10-28 17:00:00
301,18,0.0,2018-10-28 18:00:00
301,19,0.0,2018-10-28 19:00:00
301,20,0.0,2018-10-28 20:00:00
301,21,0.0,2018-10-28 21:00:00
301,22,0.0,2018-10-28 22:00:00
301,23,0.0,2018-10-28 23:00:00
302,0,0.0,2018-10-29 00:00:00
302,1,0.0,2018-10-29 01:00:00
302,2,0.0,2018-10-29 02:00:00
302,3,0.0,2018-10-29 03:00:00
302,4,0.0,2018-10-29 04:00:00
302,5,0.0,2018-10-29 05:00:00
302,6,0.0,2018-10-29 06:00:00
302,7,0.0,2018-10-29 07:00:00
302,8,0.0,2018-10-29 08:00:00
302,9,4782.38,2018-10-29 09:00:00
302,10,16743.4,2018-10-29 10:00:00
302,11,12818.1,2018-10-29 11:00:00
302,12,0.0,2018-10-29 12:00:00
302,13,0.0,2018-10-29 13:00:00
302,14,0.0,2018-10-29 14:00:00
302,15,0.0,2018-10-29 15:00:00
302,16,0.0,2018-10-29 16:00:00
302,17,0.0,2018-10-29 17:00:00
302,18,0.0,2018-10-29 18:00:00
302,19,0.0,2018-10-29 19:00:00
302,20,0.0,2018-10-29 20:00:00
302,21,0.0,2018-10-29 21:00:00
302,22,0.0,2018-10-29 22:00:00
302,23,0.0,2018-10-29 23:00:00
303,0,0.0,2018-10-30 00:00:00
303,1,0.0,2018-10-30 01:00:00
303,2,0.0,2018-10-30 02:00:00
303,3,0.0,2018-10-30 03:00:00
303,4,0.0,2018-10-30 04:00:00
303,5,0.0,2018-10-30 05:00:00
303,6,67331.0,2018-10-30 06:00:00
303,7,77719.3,2018-10-30 07:00:00
303,8,77855.0,2018-10-30 08:00:00
303,9,81840.9,2018-10-30 09:00:00
303,10,82663.2,2018-10-30 10:00:00
303,11,58385.4,2018-10-30 11:00:00
303,12,23345.6,2018-10-30 12:00:00
303,13,8419.19,2018-10-30 13:00:00
303,14,0.0,2018-10-30 14:00:00
303,15,0.0,2018-10-30 15:00:00
303,16,0.0,2018-10-30 16:00:00
303,17,0.0,2018-10-30 17:00:00
303,18,0.0,2018-10-30 18:00:00
303,19,0.0,2018-10-30 19:00:00
303,20,0.0,2018-10-30 20:00:00
303,21,0.0,2018-10-30 21:00:00
303,22,0.0,2018-10-30 22:00:00
303,23,0.0,2018-10-30 23:00:00
304,0,0.0,2018-10-31 00:00:00
304,1,0.0,2018-10-31 01:00:00
304,2,0.0,2018-10-31 02:00:00
304,3,0.0,2018-10-31 03:00:00
304,4,0.0,2018-10-31 04:00:00
304,5,9437.47,2018-10-31 05:00:00
304,6,77694.7,2018-10-31 06:00:00
304,7,35733.8,2018-10-31 07:00:00
304,8,35375.9,2018-10-31 08:00:00
304,9,74495.5,2018-10-31 09:00:00
304,10,75789.3,2018-10-31 10:00:00
304,11,26712.7,2018-10-31 11:00:00
304,12,12300.1,2018-10-31 12:00:00
304,13,0.0,2018-10-31 13:00:00
304,14,0.0,2018-10-31 14:00:00
304,15,0.0,2018-10-31 15:00:00
304,16,0.0,2018-10-31 16:00:00
304,17,0.0,2018-10-31 17:00:00
304,18,0.0,2018-10-31 18:00:00
304,19,0.0,2018-10-31 19:00:00
304,20,0.0,2018-10-31 20:00:00
304,21,0.0,2018-10-31 21:00:00
304,22,0.0,2018-10-31 22:00:00
304,23,0.0,2018-10-31 23:00:00
305,0,0.0,2018-11-01 00:00:00
305,1,0.0,2018-11-01 01:00:00
305,2,0.0,2018-11-01 02:00:00
305,3,0.0,2018-11-01 03:00:00
305,4,0.0,2018-11-01 04:00:00
305,5,0.0,2018-11-01 05:00:00
305,6,0.0,2018-11-01 06:00:00
305,7,8721.51,2018-11-01 07:00:00
305,8,25057.6,2018-11-01 08:00:00
305,9,26836.7,2018-11-01 09:00:00
305,10,25715.4,2018-11-01 10:00:00
305,11,19466.7,2018-11-01 11:00:00
305,12,9401.74,2018-11-01 12:00:00
305,13,0.0,2018-11-01 13:00:00
305,14,0.0,2018-11-01 14:00:00
305,15,0.0,2018-11-01 15:00:00
305,16,0.0,2018-11-01 16:00:00
305,17,0.0,2018-11-01 17:00:00
305,18,0.0,2018-11-01 18:00:00
305,19,0.0,2018-11-01 19:00:00
305,20,0.0,2018-11-01 20:00:00
305,21,0.0,2018-11-01 21:00:00
305,22,0.0,2018-11-01 22:00:00
305,23,0.0,2018-11-01 23:00:00
306,0,0.0,2018-11-02 00:00:00
306,1,0.0,2018-11-02 01:00:00
306,2,0.0,2018-11-02 02:00:00
306,3,0.0,2018-11-02 03:00:00
306,4,0.0,2018-11-02 04:00:00
306,5,0.0,2018-11-02 05:00:00
306,6,11192.7,2018-11-02 06:00:00
306,7,22978.4,2018-11-02 07:00:00
306,8,25292.4,2018-11-02 08:00:00
306,9,21849.0,2018-11-02 09:00:00
306,10,14877.2,2018-11-02 10:00:00
306,11,8714.38,2018-11-02 11:00:00
306,12,0.0,2018-11-02 12:00:00
306,13,0.0,2018-11-02 13:00:00
306,14,0.0,2018-11-02 14:00:00
306,15,0.0,2018-11-02 15:00:00
306,16,0.0,2018-11-02 16:00:00
306,17,0.0,2018-11-02 17:00:00
306,18,0.0,2018-11-02 18:00:00
306,19,0.0,2018-11-02 19:00:00
306,20,0.0,2018-11-02 20:00:00
306,21,0.0,2018-11-02 21:00:00
306,22,0.0,2018-11-02 22:00:00
306,23,0.0,2018-11-02 23:00:00
307,0,0.0,2018-11-03 00:00:00
307,1,0.0,2018-11-03 01:00:00
307,2,0.0,2018-11-03 02:00:00
307,3,0.0,2018-11-03 03:00:00
307,4,0.0,2018-11-03 04:00:00
307,5,0.0,2018-11-03 05:00:00
307,6,0.0,2018-11-03 06:00:00
307,7,2522.79,2018-11-03 07:00:00
307,8,25184.4,2018-11-03 08:00:00
307,9,48563.5,2018-11-03 09:00:00
307,10,29624.1,2018-11-03 10:00:00
307,11,25838.8,2018-11-03 11:00:00
307,12,16283.0,2018-11-03 12:00:00
307,13,0.0,2018-11-03 13:00:00
307,14,0.0,2018-11-03 14:00:00
307,15,0.0,2018-11-03 15:00:00
307,16,0.0,2018-11-03 16:00:00
307,17,0.0,2018-11-03 17:00:00
307,18,0.0,2018-11-03 18:00:00
307,19,0.0,2018-11-03 19:00:00
307,20,0.0,2018-11-03 20:00:00
307,21,0.0,2018-11-03 21:00:00
307,22,0.0,2018-11-03 22:00:00
307,23,0.0,2018-11-03 23:00:00
308,0,0.0,2018-11-04 00:00:00
308,1,0.0,2018-11-04 01:00:00
308,2,0.0,2018-11-04 02:00:00
308,3,0.0,2018-11-04 03:00:00
308,4,0.0,2018-11-04 04:00:00
308,5,0.0,2018-11-04 05:00:00
308,6,9814.3,2018-11-04 06:00:00
308,7,28887.8,2018-11-04 07:00:00
308,8,24092.3,2018-11-04 08:00:00
308,9,17393.9,2018-11-04 09:00:00
308,10,25874.0,2018-11-04 10:00:00
308,11,21927.7,2018-11-04 11:00:00
308,12,8992.14,2018-11-04 12:00:00
308,13,0.0,2018-11-04 13:00:00
308,14,0.0,2018-11-04 14:00:00
308,15,0.0,2018-11-04 15:00:00
308,16,0.0,2018-11-04 16:00:00
308,17,0.0,2018-11-04 17:00:00
308,18,0.0,2018-11-04 18:00:00
308,19,0.0,2018-11-04 19:00:00
308,20,0.0,2018-11-04 20:00:00
308,21,0.0,2018-11-04 21:00:00
308,22,0.0,2018-11-04 22:00:00
308,23,0.0,2018-11-04 23:00:00
309,0,0.0,2018-11-05 00:00:00
309,1,0.0,2018-11-05 01:00:00
309,2,0.0,2018-11-05 02:00:00
309,3,0.0,2018-11-05 03:00:00
309,4,0.0,2018-11-05 04:00:00
309,5,0.0,2018-11-05 05:00:00
309,6,0.0,2018-11-05 06:00:00
309,7,0.0,2018-11-05 07:00:00
309,8,0.0,2018-11-05 08:00:00
309,9,0.0,2018-11-05 09:00:00
309,10,0.0,2018-11-05 10:00:00
309,11,0.0,2018-11-05 11:00:00
309,12,0.0,2018-11-05 12:00:00
309,13,0.0,2018-11-05 13:00:00
309,14,0.0,2018-11-05 14:00:00
309,15,0.0,2018-11-05 15:00:00
309,16,0.0,2018-11-05 16:00:00
309,17,0.0,2018-11-05 17:00:00
309,18,0.0,2018-11-05 18:00:00
309,19,0.0,2018-11-05 19:00:00
309,20,0.0,2018-11-05 20:00:00
309,21,0.0,2018-11-05 21:00:00
309,22,0.0,2018-11-05 22:00:00
309,23,0.0,2018-11-05 23:00:00
310,0,0.0,2018-11-06 00:00:00
310,1,0.0,2018-11-06 01:00:00
310,2,0.0,2018-11-06 02:00:00
310,3,0.0,2018-11-06 03:00:00
310,4,0.0,2018-11-06 04:00:00
310,5,0.0,2018-11-06 05:00:00
310,6,0.0,2018-11-06 06:00:00
310,7,0.0,2018-11-06 07:00:00
310,8,0.0,2018-11-06 08:00:00
310,9,0.0,2018-11-06 09:00:00
310,10,0.0,2018-11-06 10:00:00
310,11,0.0,2018-11-06 11:00:00
310,12,0.0,2018-11-06 12:00:00
310,13,0.0,2018-11-06 13:00:00
310,14,0.0,2018-11-06 14:00:00
310,15,0.0,2018-11-06 15:00:00
310,16,0.0,2018-11-06 16:00:00
310,17,0.0,2018-11-06 17:00:00
310,18,0.0,2018-11-06 18:00:00
310,19,0.0,2018-11-06 19:00:00
310,20,0.0,2018-11-06 20:00:00
310,21,0.0,2018-11-06 21:00:00
310,22,0.0,2018-11-06 22:00:00
310,23,0.0,2018-11-06 23:00:00
311,0,0.0,2018-11-07 00:00:00
311,1,0.0,2018-11-07 01:00:00
311,2,0.0,2018-11-07 02:00:00
311,3,0.0,2018-11-07 03:00:00
311,4,0.0,2018-11-07 04:00:00
311,5,0.0,2018-11-07 05:00:00
311,6,0.0,2018-11-07 06:00:00
311,7,5022.44,2018-11-07 07:00:00
311,8,19669.8,2018-11-07 08:00:00
311,9,19171.1,2018-11-07 09:00:00
311,10,15622.9,2018-11-07 10:00:00
311,11,8782.36,2018-11-07 11:00:00
311,12,0.0,2018-11-07 12:00:00
311,13,0.0,2018-11-07 13:00:00
311,14,0.0,2018-11-07 14:00:00
311,15,0.0,2018-11-07 15:00:00
311,16,0.0,2018-11-07 16:00:00
311,17,0.0,2018-11-07 17:00:00
311,18,0.0,2018-11-07 18:00:00
311,19,0.0,2018-11-07 19:00:00
311,20,0.0,2018-11-07 20:00:00
311,21,0.0,2018-11-07 21:00:00
311,22,0.0,2018-11-07 22:00:00
311,23,0.0,2018-11-07 23:00:00
312,0,0.0,2018-11-08 00:00:00
312,1,0.0,2018-11-08 01:00:00
312,2,0.0,2018-11-08 02:00:00
312,3,0.0,2018-11-08 03:00:00
312,4,0.0,2018-11-08 04:00:00
312,5,0.0,2018-11-08 05:00:00
312,6,0.0,2018-11-08 06:00:00
312,7,0.0,2018-11-08 07:00:00
312,8,0.0,2018-11-08 08:00:00
312,9,16484.4,2018-11-08 09:00:00
312,10,60239.2,2018-11-08 10:00:00
312,11,37691.9,2018-11-08 11:00:00
312,12,23411.7,2018-11-08 12:00:00
312,13,8520.76,2018-11-08 13:00:00
312,14,0.0,2018-11-08 14:00:00
312,15,0.0,2018-11-08 15:00:00
312,16,0.0,2018-11-08 16:00:00
312,17,0.0,2018-11-08 17:00:00
312,18,0.0,2018-11-08 18:00:00
312,19,0.0,2018-11-08 19:00:00
312,20,0.0,2018-11-08 20:00:00
312,21,0.0,2018-11-08 21:00:00
312,22,0.0,2018-11-08 22:00:00
312,23,0.0,2018-11-08 23:00:00
313,0,0.0,2018-11-09 00:00:00
313,1,0.0,2018-11-09 01:00:00
313,2,0.0,2018-11-09 02:00:00
313,3,0.0,2018-11-09 03:00:00
313,4,0.0,2018-11-09 04:00:00
313,5,0.0,2018-11-09 05:00:00
313,6,0.0,2018-11-09 06:00:00
313,7,0.0,2018-11-09 07:00:00
313,8,0.0,2018-11-09 08:00:00
313,9,0.0,2018-11-09 09:00:00
313,10,0.0,2018-11-09 10:00:00
313,11,0.0,2018-11-09 11:00:00
313,12,0.0,2018-11-09 12:00:00
313,13,0.0,2018-11-09 13:00:00
313,14,0.0,2018-11-09 14:00:00
313,15,0.0,2018-11-09 15:00:00
313,16,0.0,2018-11-09 16:00:00
313,17,0.0,2018-11-09 17:00:00
313,18,0.0,2018-11-09 18:00:00
313,19,0.0,2018-11-09 19:00:00
313,20,0.0,2018-11-09 20:00:00
313,21,0.0,2018-11-09 21:00:00
313,22,0.0,2018-11-09 22:00:00
313,23,0.0,2018-11-09 23:00:00
314,0,0.0,2018-11-10 00:00:00
314,1,0.0,2018-11-10 01:00:00
314,2,0.0,2018-11-10 02:00:00
314,3,0.0,2018-11-10 03:00:00
314,4,0.0,2018-11-10 04:00:00
314,5,0.0,2018-11-10 05:00:00
314,6,16058.4,2018-11-10 06:00:00
314,7,49634.8,2018-11-10 07:00:00
314,8,47715.3,2018-11-10 08:00:00
314,9,61743.2,2018-11-10 09:00:00
314,10,61522.5,2018-11-10 10:00:00
314,11,40062.9,2018-11-10 11:00:00
314,12,23428.3,2018-11-10 12:00:00
314,13,8565.87,2018-11-10 13:00:00
314,14,0.0,2018-11-10 14:00:00
314,15,0.0,2018-11-10 15:00:00
314,16,0.0,2018-11-10 16:00:00
314,17,0.0,2018-11-10 17:00:00
314,18,0.0,2018-11-10 18:00:00
314,19,0.0,2018-11-10 19:00:00
314,20,0.0,2018-11-10 20:00:00
314,21,0.0,2018-11-10 21:00:00
314,22,0.0,2018-11-10 22:00:00
314,23,0.0,2018-11-10 23:00:00
315,0,0.0,2018-11-11 00:00:00
315,1,0.0,2018-11-11 01:00:00
315,2,0.0,2018-11-11 02:00:00
315,3,0.0,2018-11-11 03:00:00
315,4,0.0,2018-11-11 04:00:00
315,5,0.0,2018-11-11 05:00:00
315,6,0.0,2018-11-11 06:00:00
315,7,0.0,2018-11-11 07:00:00
315,8,13791.6,2018-11-11 08:00:00
315,9,65400.8,2018-11-11 09:00:00
315,10,66192.3,2018-11-11 10:00:00
315,11,41915.5,2018-11-11 11:00:00
315,12,23378.3,2018-11-11 12:00:00
315,13,8514.81,2018-11-11 13:00:00
315,14,0.0,2018-11-11 14:00:00
315,15,0.0,2018-11-11 15:00:00
315,16,0.0,2018-11-11 16:00:00
315,17,0.0,2018-11-11 17:00:00
315,18,0.0,2018-11-11 18:00:00
315,19,0.0,2018-11-11 19:00:00
315,20,0.0,2018-11-11 20:00:00
315,21,0.0,2018-11-11 21:00:00
315,22,0.0,2018-11-11 22:00:00
315,23,0.0,2018-11-11 23:00:00
316,0,0.0,2018-11-12 00:00:00
316,1,0.0,2018-11-12 01:00:00
316,2,0.0,2018-11-12 02:00:00
316,3,0.0,2018-11-12 03:00:00
316,4,0.0,2018-11-12 04:00:00
316,5,0.0,2018-11-12 05:00:00
316,6,22959.2,2018-11-12 06:00:00
316,7,22122.5,2018-11-12 07:00:00
316,8,9705.93,2018-11-12 08:00:00
316,9,19132.1,2018-11-12 09:00:00
316,10,23414.5,2018-11-12 10:00:00
316,11,10893.3,2018-11-12 11:00:00
316,12,0.0,2018-11-12 12:00:00
316,13,0.0,2018-11-12 13:00:00
316,14,0.0,2018-11-12 14:00:00
316,15,0.0,2018-11-12 15:00:00
316,16,0.0,2018-11-12 16:00:00
316,17,0.0,2018-11-12 17:00:00
316,18,0.0,2018-11-12 18:00:00
316,19,0.0,2018-11-12 19:00:00
316,20,0.0,2018-11-12 20:00:00
316,21,0.0,2018-11-12 21:00:00
316,22,0.0,2018-11-12 22:00:00
316,23,0.0,2018-11-12 23:00:00
317,0,0.0,2018-11-13 00:00:00
317,1,0.0,2018-11-13 01:00:00
317,2,0.0,2018-11-13 02:00:00
317,3,0.0,2018-11-13 03:00:00
317,4,0.0,2018-11-13 04:00:00
317,5,0.0,2018-11-13 05:00:00
317,6,0.0,2018-11-13 06:00:00
317,7,0.0,2018-11-13 07:00:00
317,8,0.0,2018-11-13 08:00:00
317,9,0.0,2018-11-13 09:00:00
317,10,10070.2,2018-11-13 10:00:00
317,11,9691.71,2018-11-13 11:00:00
317,12,17246.7,2018-11-13 12:00:00
317,13,7907.15,2018-11-13 13:00:00
317,14,0.0,2018-11-13 14:00:00
317,15,0.0,2018-11-13 15:00:00
317,16,0.0,2018-11-13 16:00:00
317,17,0.0,2018-11-13 17:00:00
317,18,0.0,2018-11-13 18:00:00
317,19,0.0,2018-11-13 19:00:00
317,20,0.0,2018-11-13 20:00:00
317,21,0.0,2018-11-13 21:00:00
317,22,0.0,2018-11-13 22:00:00
317,23,0.0,2018-11-13 23:00:00
318,0,0.0,2018-11-14 00:00:00
318,1,0.0,2018-11-14 01:00:00
318,2,0.0,2018-11-14 02:00:00
318,3,0.0,2018-11-14 03:00:00
318,4,0.0,2018-11-14 04:00:00
318,5,0.0,2018-11-14 05:00:00
318,6,0.0,2018-11-14 06:00:00
318,7,0.0,2018-11-14 07:00:00
318,8,0.0,2018-11-14 08:00:00
318,9,0.0,2018-11-14 09:00:00
318,10,0.0,2018-11-14 10:00:00
318,11,0.0,2018-11-14 11:00:00
318,12,0.0,2018-11-14 12:00:00
318,13,0.0,2018-11-14 13:00:00
318,14,0.0,2018-11-14 14:00:00
318,15,0.0,2018-11-14 15:00:00
318,16,0.0,2018-11-14 16:00:00
318,17,0.0,2018-11-14 17:00:00
318,18,0.0,2018-11-14 18:00:00
318,19,0.0,2018-11-14 19:00:00
318,20,0.0,2018-11-14 20:00:00
318,21,0.0,2018-11-14 21:00:00
318,22,0.0,2018-11-14 22:00:00
318,23,0.0,2018-11-14 23:00:00
319,0,0.0,2018-11-15 00:00:00
319,1,0.0,2018-11-15 01:00:00
319,2,0.0,2018-11-15 02:00:00
319,3,0.0,2018-11-15 03:00:00
319,4,0.0,2018-11-15 04:00:00
319,5,0.0,2018-11-15 05:00:00
319,6,0.0,2018-11-15 06:00:00
319,7,0.0,2018-11-15 07:00:00
319,8,11412.4,2018-11-15 08:00:00
319,9,16062.5,2018-11-15 09:00:00
319,10,9275.28,2018-11-15 10:00:00
319,11,0.0,2018-11-15 11:00:00
319,12,0.0,2018-11-15 12:00:00
319,13,0.0,2018-11-15 13:00:00
319,14,0.0,2018-11-15 14:00:00
319,15,0.0,2018-11-15 15:00:00
319,16,0.0,2018-11-15 16:00:00
319,17,0.0,2018-11-15 17:00:00
319,18,0.0,2018-11-15 18:00:00
319,19,0.0,2018-11-15 19:00:00
319,20,0.0,2018-11-15 20:00:00
319,21,0.0,2018-11-15 21:00:00
319,22,0.0,2018-11-15 22:00:00
319,23,0.0,2018-11-15 23:00:00
320,0,0.0,2018-11-16 00:00:00
320,1,0.0,2018-11-16 01:00:00
320,2,0.0,2018-11-16 02:00:00
320,3,0.0,2018-11-16 03:00:00
320,4,0.0,2018-11-16 04:00:00
320,5,0.0,2018-11-16 05:00:00
320,6,0.0,2018-11-16 06:00:00
320,7,0.0,2018-11-16 07:00:00
320,8,0.0,2018-11-16 08:00:00
320,9,0.0,2018-11-16 09:00:00
320,10,0.0,2018-11-16 10:00:00
320,11,0.0,2018-11-16 11:00:00
320,12,0.0,2018-11-16 12:00:00
320,13,0.0,2018-11-16 13:00:00
320,14,0.0,2018-11-16 14:00:00
320,15,0.0,2018-11-16 15:00:00
320,16,0.0,2018-11-16 16:00:00
320,17,0.0,2018-11-16 17:00:00
320,18,0.0,2018-11-16 18:00:00
320,19,0.0,2018-11-16 19:00:00
320,20,0.0,2018-11-16 20:00:00
320,21,0.0,2018-11-16 21:00:00
320,22,0.0,2018-11-16 22:00:00
320,23,0.0,2018-11-16 23:00:00
321,0,0.0,2018-11-17 00:00:00
321,1,0.0,2018-11-17 01:00:00
321,2,0.0,2018-11-17 02:00:00
321,3,0.0,2018-11-17 03:00:00
321,4,0.0,2018-11-17 04:00:00
321,5,0.0,2018-11-17 05:00:00
321,6,21881.1,2018-11-17 06:00:00
321,7,50177.2,2018-11-17 07:00:00
321,8,51079.1,2018-11-17 08:00:00
321,9,61919.1,2018-11-17 09:00:00
321,10,62250.8,2018-11-17 10:00:00
321,11,39841.9,2018-11-17 11:00:00
321,12,23366.6,2018-11-17 12:00:00
321,13,8448.91,2018-11-17 13:00:00
321,14,0.0,2018-11-17 14:00:00
321,15,0.0,2018-11-17 15:00:00
321,16,0.0,2018-11-17 16:00:00
321,17,0.0,2018-11-17 17:00:00
321,18,0.0,2018-11-17 18:00:00
321,19,0.0,2018-11-17 19:00:00
321,20,0.0,2018-11-17 20:00:00
321,21,0.0,2018-11-17 21:00:00
321,22,0.0,2018-11-17 22:00:00
321,23,0.0,2018-11-17 23:00:00
322,0,0.0,2018-11-18 00:00:00
322,1,0.0,2018-11-18 01:00:00
322,2,0.0,2018-11-18 02:00:00
322,3,0.0,2018-11-18 03:00:00
322,4,0.0,2018-11-18 04:00:00
322,5,2701.23,2018-11-18 05:00:00
322,6,72401.3,2018-11-18 06:00:00
322,7,76789.7,2018-11-18 07:00:00
322,8,76058.0,2018-11-18 08:00:00
322,9,77405.4,2018-11-18 09:00:00
322,10,79251.2,2018-11-18 10:00:00
322,11,54185.2,2018-11-18 11:00:00
322,12,23306.6,2018-11-18 12:00:00
322,13,8384.57,2018-11-18 13:00:00
322,14,0.0,2018-11-18 14:00:00
322,15,0.0,2018-11-18 15:00:00
322,16,0.0,2018-11-18 16:00:00
322,17,0.0,2018-11-18 17:00:00
322,18,0.0,2018-11-18 18:00:00
322,19,0.0,2018-11-18 19:00:00
322,20,0.0,2018-11-18 20:00:00
322,21,0.0,2018-11-18 21:00:00
322,22,0.0,2018-11-18 22:00:00
322,23,0.0,2018-11-18 23:00:00
323,0,0.0,2018-11-19 00:00:00
323,1,0.0,2018-11-19 01:00:00
323,2,0.0,2018-11-19 02:00:00
323,3,0.0,2018-11-19 03:00:00
323,4,0.0,2018-11-19 04:00:00
323,5,0.0,2018-11-19 05:00:00
323,6,52005.1,2018-11-19 06:00:00
323,7,64624.9,2018-11-19 07:00:00
323,8,64050.6,2018-11-19 08:00:00
323,9,67290.9,2018-11-19 09:00:00
323,10,66224.4,2018-11-19 10:00:00
323,11,40951.5,2018-11-19 11:00:00
323,12,23349.3,2018-11-19 12:00:00
323,13,8439.08,2018-11-19 13:00:00
323,14,0.0,2018-11-19 14:00:00
323,15,0.0,2018-11-19 15:00:00
323,16,0.0,2018-11-19 16:00:00
323,17,0.0,2018-11-19 17:00:00
323,18,0.0,2018-11-19 18:00:00
323,19,0.0,2018-11-19 19:00:00
323,20,0.0,2018-11-19 20:00:00
323,21,0.0,2018-11-19 21:00:00
323,22,0.0,2018-11-19 22:00:00
323,23,0.0,2018-11-19 23:00:00
324,0,0.0,2018-11-20 00:00:00
324,1,0.0,2018-11-20 01:00:00
324,2,0.0,2018-11-20 02:00:00
324,3,0.0,2018-11-20 03:00:00
324,4,0.0,2018-11-20 04:00:00
324,5,0.0,2018-11-20 05:00:00
324,6,0.0,2018-11-20 06:00:00
324,7,0.0,2018-11-20 07:00:00
324,8,37060.6,2018-11-20 08:00:00
324,9,56864.3,2018-11-20 09:00:00
324,10,58669.9,2018-11-20 10:00:00
